542,,
544,,
543,,
541,,
542,,
542,,
543,,
546,,
515,,
576,,
545,,
537,,
521,,
547,,
544,,
542,,
541,,
539,,
601,,
542,,
11948,,
549,,
545,,
527,,
655,,
544,,
547,,
542,,
541,,
548,,
545,,
575,,
588,,
512,,
554,,
573,,
612,,
685,,
542,,
546,,
546,,
539,,
538,,
542,,
669,,
550,,
543,,
505,,
544,,
526,,
537,,
549,,
546,,
541,,
557,,
13922,,
513,,
549,,
549,,
548,,
544,,
543,,
889,,
545,,
506,,
544,,
541,,
555,,
712,,
553,,
532,,
542,,
536,,
540,,
542,,
555,,
553,,
594,,
512,,
545,,
542,,
772,,
562,,
544,,
542,,
595,,
543,,
540,,
485,,
547,,
554,,
542,,
538,,
543,,
561,,
553,,
545,,
671,,
547,,
542,,
542,,
540,,
530,,
553,,
608,,
549,,
541,,
543,,
671,,
508,,
545,,
546,,
538,,
540,,
541,,
624,,
552,,
551,,
510,,
538,,
758,,
567,,
548,,
541,,
539,,
547,,
969,,
533,,
548,,
547,,
431,,
687,,
707,,
600,,
601,,
549,,
544,,
572,,
616,,
605,,
599,,
557,,
765,,
732,,
905,,
556,,
547,,
540,,
561,,
662,,
531,,
555,,
542,,
522,,
667,,
826,,
517,,
552,,
543,,
547,,
541,,
845,,
555,,
551,,
536,,
539,,
546,,
542,,
595,,
599,,
521,,
543,,
541,,
548,,
640,,
553,,
547,,
552,,
552,,
540,,
542,,
567,,
519,,
552,,
579,,
543,,
507,,
510,,
560,,
547,,
548,,
544,,
543,,
544,,
15337,,
554,,
546,,
544,,
544,,
589,,
545,,
547,,
543,,
502,,
544,,
544,,
745,,
555,,
532,,
549,,
569,,
541,,
762,,
536,,
542,,
542,,
548,,
541,,
542,,
550,,
540,,
495,,
543,,
543,,
633,,
548,,
552,,
542,,
542,,
662,,
700,,
514,,
550,,
513,,
519,,
547,,
542,,
825,,
541,,
548,,
539,,
547,,
546,,
598,,
540,,
549,,
609,,
595,,
569,,
557,,
701,,
589,,
567,,
952,,
516,,
636,,
607,,
547,,
544,,
541,,
555,,
542,,
553,,
550,,
547,,
540,,
542,,
568,,
580,,
532,,
803,,
598,,
495,,
546,,
567,,
550,,
545,,
545,,
549,,
767,,
536,,
546,,
544,,
543,,
665,,
1194,,
562,,
562,,
682,,
949,,
1281,,
833,,
937,,
1423,,
1553,,
670,,
620,,
759,,
1017,,
981,,
616,,
627,,
831,,
1217,,
589,,
629,,
542,,
570,,
668,,
552,,
544,,
556,,
543,,
542,,
683,,
555,,
588,,
545,,
543,,
542,,
539,,
607,,
559,,
12026,,
555,,
550,,
784,,
563,,
541,,
585,,
545,,
543,,
541,,
560,,
541,,
566,,
550,,
542,,
613,,
524,,
555,,
553,,
548,,
542,,
548,,
548,,
527,,
527,,
815,,
549,,
545,,
562,,
543,,
391,,
553,,
579,,
541,,
663,,
546,,
547,,
543,,
541,,
544,,
1220,,
643,,
513,,
606,,
546,,
758,,
698,,
586,,
559,,
555,,
623,,
510,,
562,,
848,,
562,,
13169,,
553,,
593,,
548,,
542,,
576,,
541,,
541,,
541,,
558,,
512,,
542,,
15429,,
565,,
1063,,
546,,
584,,
523,,
522,,
575,,
716,,
613,,
571,,
12510,,
556,,
640,,
634,,
567,,
552,,
564,,
640,,
696,,
785,,
689,,
925,,
548,,
579,,
708,,
598,,
539,,
544,,
539,,
552,,
545,,
565,,
549,,
545,,
546,,
542,,
536,,
630,,
552,,
540,,
541,,
541,,
549,,
16341,,
510,,
549,,
546,,
543,,
576,,
1329,,
682,,
612,,
582,,
898,,
642,,
568,,
550,,
549,,
558,,
595,,
523,,
956,,
537,,
508,,
549,,
14143,,
594,,
570,,
563,,
940,,
553,,
541,,
695,,
611,,
577,,
569,,
611,,
1008,,
615,,
867,,
543,,
637,,
556,,
781,,
714,,
582,,
622,,
558,,
612,,
502,,
812,,
544,,
544,,
542,,
691,,
548,,
531,,
548,,
544,,
542,,
564,,
795,,
542,,
545,,
545,,
541,,
1105,,
554,,
511,,
651,,
546,,
499,,
545,,
545,,
541,,
546,,
554,,
513,,
537,,
540,,
641,,
827,,
548,,
550,,
1200,,
492,,
549,,
538,,
545,,
541,,
539,,
539,,
536,,
551,,
542,,
536,,
535,,
537,,
559,,
526,,
540,,
538,,
536,,
687,,
548,,
646,,
546,,
541,,
539,,
506,,
629,,
573,,
548,,
542,,
541,,
540,,
12610,,
554,,
564,,
537,,
531,,
597,,
533,,
563,,
527,,
551,,
542,,
541,,
540,,
550,,
560,,
546,,
544,,
542,,
540,,
534,,
536,,
587,,
864,,
543,,
474,,
513,,
548,,
594,,
565,,
544,,
541,,
536,,
543,,
544,,
745,,
568,,
635,,
514,,
551,,
542,,
713,,
547,,
549,,
645,,
682,,
567,,
787,,
16909,,
594,,
610,,
578,,
603,,
951,,
790,,
548,,
544,,
633,,
544,,
1172,,
557,,
542,,
547,,
542,,
549,,
619,,
548,,
545,,
539,,
538,,
539,,
553,,
14486,,
557,,
482,,
517,,
895,,
531,,
505,,
519,,
568,,
542,,
542,,
543,,
691,,
548,,
548,,
588,,
541,,
540,,
543,,
562,,
513,,
544,,
542,,
544,,
543,,
602,,
587,,
548,,
539,,
587,,
561,,
542,,
609,,
562,,
489,,
542,,
519,,
551,,
684,,
589,,
550,,
544,,
546,,
703,,
540,,
563,,
511,,
544,,
776,,
544,,
543,,
589,,
546,,
542,,
541,,
598,,
540,,
541,,
623,,
1028,,
513,,
584,,
558,,
553,,
820,,
554,,
571,,
558,,
491,,
547,,
495,,
543,,
566,,
461,,
548,,
556,,
918,,
533,,
552,,
547,,
635,,
539,,
530,,
565,,
550,,
559,,
543,,
542,,
541,,
547,,
608,,
562,,
1022,,
542,,
547,,
501,,
555,,
509,,
546,,
543,,
543,,
570,,
510,,
496,,
541,,
565,,
529,,
855,,
555,,
553,,
540,,
541,,
543,,
545,,
541,,
727,,
534,,
546,,
556,,
589,,
715,,
552,,
535,,
579,,
544,,
550,,
511,,
587,,
578,,
551,,
624,,
554,,
546,,
730,,
550,,
548,,
555,,
621,,
609,,
761,,
691,,
506,,
1045,,
527,,
544,,
920,,
538,,
548,,
558,,
513,,
558,,
1539,,
544,,
543,,
575,,
471,,
546,,
725,,
550,,
546,,
516,,
496,,
541,,
564,,
557,,
550,,
544,,
544,,
543,,
1274,,
564,,
542,,
547,,
540,,
537,,
548,,
14510,,
548,,
545,,
544,,
527,,
1090,,
515,,
630,,
558,,
544,,
543,,
14303,,
523,,
556,,
546,,
539,,
555,,
1164,,
510,,
506,,
545,,
544,,
11409,,
557,,
564,,
573,,
550,,
557,,
545,,
582,,
1057,,
665,,
521,,
558,,
523,,
553,,
616,,
540,,
553,,
507,,
546,,
547,,
560,,
1179,,
563,,
550,,
564,,
552,,
542,,
552,,
551,,
546,,
550,,
546,,
540,,
702,,
626,,
516,,
515,,
551,,
542,,
542,,
607,,
550,,
548,,
531,,
607,,
500,,
643,,
581,,
587,,
806,,
526,,
554,,
661,,
512,,
504,,
547,,
541,,
584,,
548,,
552,,
544,,
642,,
547,,
542,,
546,,
615,,
543,,
556,,
542,,
537,,
556,,
590,,
564,,
713,,
548,,
545,,
535,,
666,,
589,,
547,,
550,,
552,,
1694,,
521,,
544,,
525,,
542,,
541,,
542,,
796,,
832,,
554,,
575,,
569,,
682,,
521,,
628,,
525,,
545,,
543,,
776,,
550,,
547,,
542,,
11414,,
542,,
641,,
580,,
603,,
548,,
678,,
542,,
541,,
484,,
558,,
573,,
11335,,
545,,
545,,
558,,
556,,
958,,
551,,
588,,
545,,
549,,
589,,
544,,
546,,
510,,
545,,
544,,
519,,
511,,
553,,
507,,
561,,
561,,
713,,
571,,
549,,
569,,
544,,
544,,
539,,
583,,
533,,
545,,
541,,
645,,
544,,
507,,
575,,
516,,
553,,
547,,
544,,
545,,
633,,
555,,
546,,
545,,
885,,
602,,
536,,
589,,
513,,
545,,
517,,
540,,
543,,
544,,
545,,
542,,
540,,
545,,
625,,
507,,
596,,
572,,
555,,
497,,
547,,
555,,
659,,
804,,
548,,
538,,
546,,
550,,
461,,
518,,
553,,
545,,
541,,
545,,
639,,
555,,
548,,
544,,
543,,
542,,
540,,
524,,
549,,
544,,
544,,
553,,
536,,
538,,
569,,
542,,
542,,
539,,
652,,
533,,
460,,
540,,
547,,
547,,
540,,
540,,
692,,
607,,
549,,
547,,
12086,,
544,,
544,,
549,,
641,,
554,,
549,,
544,,
544,,
556,,
678,,
546,,
545,,
733,,
553,,
552,,
563,,
818,,
847,,
595,,
567,,
658,,
512,,
548,,
547,,
506,,
557,,
1058,,
566,,
603,,
544,,
542,,
545,,
665,,
566,,
531,,
554,,
549,,
551,,
755,,
558,,
486,,
554,,
541,,
575,,
541,,
473,,
528,,
577,,
546,,
544,,
544,,
544,,
574,,
546,,
571,,
540,,
541,,
547,,
12812,,
555,,
543,,
542,,
544,,
549,,
559,,
508,,
549,,
514,,
496,,
541,,
518,,
553,,
545,,
541,,
541,,
548,,
545,,
603,,
511,,
549,,
491,,
546,,
538,,
655,,
578,,
546,,
541,,
544,,
550,,
546,,
643,,
511,,
556,,
539,,
592,,
546,,
579,,
588,,
551,,
544,,
509,,
545,,
538,,
510,,
548,,
544,,
528,,
546,,
545,,
503,,
545,,
542,,
544,,
543,,
543,,
540,,
537,,
550,,
585,,
546,,
544,,
544,,
532,,
552,,
587,,
546,,
544,,
626,,
515,,
9759,,
552,,
542,,
509,,
669,,
547,,
616,,
613,,
549,,
545,,
538,,
539,,
551,,
697,,
553,,
548,,
542,,
562,,
327,,
326,,
321,,
363,,
324,,
384,,
322,,
327,,
322,,
317,,
319,,
323,,
335,,
1480,,
653,,
642,,
325,,
320,,
320,,
319,,
321,,
318,,
320,,
322,,
560,,
324,,
434,,
647,,
319,,
323,,
331,,
321,,
322,,
319,,
357,,
582,,
357,,
331,,
330,,
324,,
322,,
318,,
319,,
320,,
325,,
319,,
320,,
319,,
320,,
1394,,
365,,
360,,
325,,
332,,
663,,
724,,
320,,
319,,
378,,
723,,
325,,
322,,
320,,
791,,
328,,
321,,
325,,
325,,
320,,
1704,,
326,,
328,,
322,,
323,,
321,,
318,,
319,,
319,,
320,,
319,,
318,,
950,,
583,,
640,,
321,,
319,,
318,,
318,,
318,,
322,,
779,,
322,,
318,,
328,,
322,,
322,,
564,,
322,,
320,,
727,,
608,,
320,,
320,,
402,,
361,,
318,,
319,,
318,,
319,,
322,,
527,,
318,,
441,,
322,,
317,,
361,,
320,,
569,,
319,,
318,,
319,,
319,,
320,,
317,,
610,,
323,,
367,,
729,,
322,,
320,,
321,,
321,,
321,,
320,,
317,,
324,,
389,,
343,,
332,,
321,,
320,,
317,,
319,,
315,,
323,,
660,,
325,,
319,,
318,,
320,,
320,,
321,,
638,,
320,,
322,,
320,,
320,,
322,,
321,,
322,,
710,,
332,,
323,,
321,,
320,,
327,,
320,,
318,,
317,,
320,,
445,,
329,,
319,,
530,,
324,,
326,,
322,,
322,,
328,,
327,,
322,,
322,,
329,,
12461,,
321,,
323,,
1244,,
655,,
318,,
318,,
313,,
315,,
326,,
320,,
317,,
1022,,
598,,
322,,
325,,
317,,
314,,
622,,
321,,
323,,
318,,
319,,
322,,
319,,
321,,
364,,
336,,
395,,
322,,
321,,
343,,
320,,
654,,
321,,
318,,
318,,
319,,
319,,
651,,
326,,
317,,
320,,
318,,
332,,
320,,
322,,
320,,
319,,
320,,
321,,
320,,
319,,
320,,
625,,
319,,
321,,
323,,
320,,
317,,
319,,
318,,
320,,
318,,
313,,
324,,
322,,
319,,
320,,
320,,
323,,
819,,
732,,
320,,
320,,
317,,
317,,
318,,
331,,
317,,
318,,
320,,
594,,
320,,
319,,
744,,
321,,
323,,
318,,
319,,
322,,
321,,
319,,
319,,
394,,
321,,
752,,
324,,
319,,
320,,
324,,
329,,
316,,
325,,
317,,
631,,
322,,
328,,
321,,
319,,
322,,
319,,
319,,
320,,
319,,
319,,
320,,
323,,
419,,
618,,
318,,
320,,
360,,
322,,
324,,
320,,
319,,
327,,
320,,
706,,
323,,
323,,
326,,
325,,
323,,
333,,
322,,
321,,
404,,
316,,
375,,
353,,
322,,
320,,
338,,
321,,
820,,
699,,
325,,
355,,
378,,
632,,
322,,
324,,
322,,
322,,
321,,
319,,
319,,
331,,
369,,
411,,
712,,
445,,
587,,
650,,
320,,
319,,
318,,
1259,,
345,,
323,,
418,,
320,,
325,,
320,,
320,,
321,,
323,,
638,,
321,,
437,,
333,,
323,,
325,,
324,,
321,,
321,,
324,,
320,,
324,,
321,,
670,,
640,,
328,,
322,,
321,,
325,,
321,,
320,,
332,,
772,,
364,,
321,,
322,,
734,,
666,,
320,,
345,,
708,,
326,,
435,,
325,,
352,,
322,,
322,,
318,,
317,,
320,,
321,,
323,,
648,,
431,,
671,,
320,,
330,,
319,,
355,,
318,,
646,,
589,,
318,,
358,,
594,,
319,,
567,,
511,,
344,,
322,,
320,,
320,,
320,,
319,,
337,,
759,,
324,,
324,,
318,,
319,,
333,,
324,,
321,,
324,,
322,,
318,,
372,,
325,,
322,,
590,,
320,,
362,,
321,,
323,,
323,,
577,,
324,,
319,,
364,,
321,,
318,,
323,,
317,,
356,,
323,,
321,,
321,,
324,,
335,,
383,,
338,,
321,,
320,,
321,,
320,,
317,,
330,,
322,,
328,,
319,,
321,,
322,,
323,,
725,,
319,,
345,,
321,,
316,,
320,,
320,,
317,,
316,,
318,,
1336,,
322,,
323,,
320,,
348,,
632,,
328,,
315,,
316,,
388,,
320,,
318,,
319,,
696,,
337,,
654,,
550,,
321,,
318,,
343,,
319,,
321,,
375,,
334,,
323,,
321,,
334,,
321,,
12969,,
656,,
319,,
322,,
321,,
321,,
380,,
657,,
321,,
320,,
1055,,
321,,
326,,
321,,
324,,
319,,
320,,
321,,
325,,
327,,
321,,
321,,
322,,
327,,
320,,
318,,
319,,
320,,
318,,
329,,
343,,
498,,
653,,
322,,
329,,
324,,
320,,
319,,
320,,
325,,
328,,
321,,
322,,
323,,
318,,
320,,
320,,
318,,
317,,
732,,
320,,
317,,
331,,
321,,
600,,
322,,
320,,
330,,
358,,
322,,
325,,
323,,
324,,
320,,
13527,,
319,,
321,,
320,,
321,,
632,,
319,,
321,,
318,,
324,,
329,,
323,,
318,,
322,,
318,,
327,,
325,,
716,,
558,,
334,,
319,,
319,,
1021,,
512,,
551,,
546,,
555,,
806,,
506,,
549,,
542,,
542,,
536,,
1117,,
520,,
552,,
543,,
541,,
543,,
654,,
550,,
569,,
560,,
542,,
923,,
604,,
866,,
548,,
506,,
548,,
543,,
616,,
548,,
554,,
545,,
552,,
543,,
587,,
821,,
616,,
542,,
542,,
540,,
554,,
549,,
540,,
545,,
554,,
545,,
551,,
549,,
509,,
487,,
507,,
547,,
545,,
570,,
701,,
552,,
10953,,
559,,
547,,
546,,
559,,
552,,
645,,
547,,
651,,
544,,
540,,
566,,
522,,
549,,
545,,
762,,
543,,
511,,
543,,
570,,
544,,
544,,
566,,
563,,
1267,,
535,,
599,,
537,,
545,,
543,,
546,,
538,,
452,,
549,,
543,,
665,,
534,,
546,,
541,,
549,,
546,,
541,,
539,,
693,,
505,,
537,,
563,,
578,,
558,,
556,,
553,,
544,,
546,,
542,,
545,,
544,,
552,,
543,,
547,,
584,,
13511,,
625,,
509,,
551,,
543,,
548,,
546,,
543,,
1382,,
558,,
531,,
602,,
548,,
1230,,
591,,
494,,
507,,
543,,
544,,
542,,
558,,
550,,
540,,
543,,
538,,
625,,
566,,
548,,
551,,
561,,
563,,
1226,,
916,,
622,,
549,,
499,,
715,,
549,,
613,,
563,,
606,,
542,,
846,,
554,,
770,,
555,,
523,,
553,,
604,,
537,,
674,,
556,,
951,,
437,,
536,,
544,,
517,,
554,,
819,,
477,,
555,,
564,,
548,,
551,,
553,,
544,,
544,,
522,,
650,,
547,,
638,,
552,,
540,,
543,,
761,,
509,,
563,,
512,,
545,,
541,,
551,,
495,,
514,,
667,,
526,,
554,,
543,,
546,,
733,,
656,,
548,,
561,,
601,,
555,,
543,,
596,,
1092,,
557,,
548,,
544,,
545,,
801,,
647,,
675,,
543,,
542,,
538,,
543,,
511,,
554,,
551,,
545,,
584,,
557,,
774,,
668,,
909,,
486,,
1120,,
542,,
543,,
540,,
498,,
549,,
541,,
540,,
541,,
497,,
551,,
575,,
520,,
541,,
541,,
11777,,
547,,
514,,
550,,
574,,
515,,
547,,
542,,
435,,
550,,
590,,
589,,
545,,
524,,
635,,
593,,
556,,
471,,
575,,
547,,
544,,
541,,
578,,
815,,
549,,
542,,
512,,
545,,
743,,
1053,,
549,,
545,,
534,,
545,,
543,,
617,,
601,,
556,,
11523,,
548,,
544,,
544,,
550,,
577,,
545,,
545,,
446,,
553,,
546,,
560,,
552,,
543,,
541,,
543,,
546,,
613,,
546,,
473,,
546,,
538,,
549,,
15775,,
877,,
690,,
564,,
553,,
819,,
796,,
595,,
614,,
608,,
742,,
582,,
534,,
547,,
544,,
550,,
606,,
632,,
556,,
562,,
12245,,
553,,
647,,
556,,
545,,
496,,
558,,
551,,
559,,
558,,
550,,
12606,,
556,,
545,,
1088,,
547,,
510,,
549,,
638,,
756,,
556,,
642,,
11309,,
545,,
549,,
541,,
545,,
949,,
546,,
549,,
543,,
525,,
548,,
567,,
542,,
575,,
547,,
542,,
540,,
567,,
519,,
545,,
541,,
604,,
555,,
1249,,
553,,
545,,
530,,
550,,
576,,
514,,
559,,
490,,
546,,
529,,
520,,
550,,
632,,
549,,
529,,
552,,
543,,
1000,,
550,,
801,,
550,,
546,,
540,,
533,,
554,,
551,,
545,,
544,,
502,,
543,,
1075,,
539,,
542,,
530,,
322,,
327,,
322,,
320,,
447,,
380,,
322,,
319,,
316,,
321,,
321,,
318,,
319,,
317,,
316,,
653,,
319,,
322,,
321,,
319,,
336,,
332,,
352,,
326,,
320,,
321,,
321,,
321,,
429,,
328,,
325,,
327,,
342,,
320,,
318,,
318,,
316,,
316,,
320,,
805,,
346,,
362,,
334,,
339,,
322,,
334,,
323,,
320,,
323,,
320,,
322,,
320,,
318,,
318,,
730,,
322,,
321,,
322,,
323,,
324,,
322,,
324,,
319,,
346,,
321,,
326,,
344,,
323,,
320,,
320,,
319,,
319,,
560,,
729,,
328,,
415,,
803,,
329,,
323,,
322,,
321,,
323,,
322,,
320,,
324,,
320,,
653,,
321,,
352,,
334,,
582,,
318,,
327,,
321,,
15055,,
485,,
364,,
325,,
371,,
328,,
382,,
324,,
351,,
323,,
584,,
321,,
321,,
413,,
731,,
456,,
321,,
318,,
319,,
323,,
326,,
319,,
328,,
323,,
323,,
317,,
367,,
321,,
321,,
322,,
597,,
508,,
322,,
373,,
321,,
326,,
317,,
318,,
332,,
365,,
323,,
322,,
319,,
940,,
324,,
319,,
319,,
323,,
320,,
321,,
325,,
322,,
348,,
324,,
321,,
322,,
334,,
320,,
327,,
343,,
320,,
503,,
328,,
318,,
322,,
322,,
323,,
321,,
320,,
321,,
603,,
376,,
599,,
370,,
360,,
321,,
328,,
374,,
320,,
319,,
321,,
319,,
323,,
326,,
320,,
612,,
322,,
317,,
319,,
319,,
318,,
321,,
583,,
327,,
376,,
317,,
322,,
582,,
320,,
325,,
322,,
321,,
388,,
641,,
625,,
323,,
326,,
319,,
318,,
321,,
321,,
704,,
328,,
605,,
323,,
640,,
321,,
323,,
319,,
319,,
337,,
607,,
319,,
322,,
318,,
637,,
322,,
324,,
322,,
321,,
324,,
322,,
322,,
319,,
320,,
318,,
322,,
320,,
318,,
316,,
318,,
317,,
322,,
318,,
327,,
318,,
320,,
320,,
321,,
328,,
318,,
317,,
318,,
318,,
319,,
639,,
324,,
319,,
332,,
319,,
13526,,
322,,
316,,
322,,
318,,
329,,
327,,
432,,
569,,
320,,
320,,
320,,
320,,
320,,
448,,
320,,
319,,
322,,
367,,
348,,
325,,
388,,
321,,
326,,
321,,
647,,
322,,
389,,
323,,
322,,
332,,
321,,
319,,
320,,
552,,
549,,
455,,
529,,
524,,
551,,
537,,
549,,
541,,
538,,
603,,
547,,
630,,
547,,
544,,
541,,
525,,
548,,
576,,
501,,
543,,
551,,
515,,
552,,
547,,
537,,
544,,
509,,
14212,,
591,,
562,,
554,,
513,,
570,,
903,,
542,,
540,,
538,,
504,,
14494,,
520,,
554,,
561,,
552,,
624,,
776,,
591,,
574,,
562,,
12925,,
557,,
646,,
555,,
549,,
547,,
537,,
562,,
471,,
538,,
587,,
574,,
548,,
549,,
548,,
851,,
569,,
549,,
548,,
538,,
599,,
1770,,
563,,
548,,
797,,
582,,
544,,
1738,,
553,,
558,,
544,,
561,,
545,,
548,,
794,,
558,,
11685,,
546,,
544,,
665,,
514,,
550,,
571,,
547,,
541,,
646,,
574,,
514,,
521,,
635,,
552,,
627,,
621,,
552,,
510,,
548,,
544,,
542,,
498,,
541,,
540,,
557,,
556,,
544,,
556,,
697,,
612,,
606,,
524,,
556,,
584,,
548,,
560,,
550,,
545,,
545,,
543,,
583,,
469,,
551,,
542,,
537,,
549,,
892,,
588,,
549,,
544,,
543,,
573,,
545,,
548,,
549,,
497,,
10969,,
552,,
546,,
545,,
547,,
544,,
544,,
542,,
644,,
564,,
605,,
545,,
545,,
543,,
549,,
530,,
592,,
539,,
546,,
547,,
936,,
598,,
565,,
609,,
545,,
542,,
940,,
507,,
547,,
563,,
551,,
543,,
541,,
558,,
554,,
528,,
542,,
544,,
545,,
559,,
516,,
552,,
544,,
519,,
542,,
911,,
555,,
696,,
496,,
551,,
546,,
664,,
747,,
554,,
570,,
562,,
555,,
548,,
550,,
562,,
513,,
488,,
637,,
598,,
546,,
540,,
539,,
555,,
706,,
555,,
540,,
597,,
543,,
542,,
497,,
556,,
544,,
545,,
480,,
603,,
590,,
561,,
540,,
546,,
544,,
545,,
754,,
321,,
319,,
319,,
325,,
320,,
324,,
344,,
318,,
332,,
320,,
326,,
322,,
337,,
321,,
728,,
319,,
318,,
318,,
507,,
326,,
343,,
346,,
322,,
318,,
350,,
320,,
321,,
319,,
320,,
319,,
320,,
318,,
12580,,
509,,
326,,
321,,
325,,
321,,
320,,
329,,
317,,
325,,
323,,
316,,
319,,
395,,
334,,
324,,
318,,
323,,
320,,
316,,
317,,
328,,
320,,
318,,
367,,
319,,
320,,
326,,
650,,
321,,
320,,
426,,
320,,
336,,
316,,
347,,
321,,
323,,
321,,
320,,
320,,
320,,
321,,
318,,
705,,
320,,
318,,
317,,
740,,
331,,
320,,
319,,
330,,
319,,
331,,
331,,
335,,
324,,
320,,
318,,
659,,
727,,
319,,
320,,
321,,
334,,
318,,
630,,
319,,
320,,
320,,
351,,
322,,
324,,
322,,
322,,
319,,
317,,
319,,
317,,
322,,
319,,
319,,
317,,
318,,
657,,
318,,
554,,
320,,
317,,
657,,
320,,
324,,
322,,
391,,
327,,
319,,
318,,
320,,
409,,
320,,
318,,
318,,
326,,
324,,
319,,
320,,
319,,
323,,
321,,
321,,
632,,
317,,
318,,
323,,
326,,
406,,
366,,
321,,
325,,
319,,
318,,
318,,
318,,
318,,
317,,
324,,
323,,
319,,
322,,
676,,
325,,
319,,
324,,
319,,
319,,
318,,
319,,
320,,
321,,
502,,
350,,
319,,
321,,
422,,
543,,
508,,
535,,
549,,
520,,
549,,
550,,
504,,
545,,
503,,
619,,
558,,
544,,
544,,
541,,
543,,
544,,
14306,,
641,,
663,,
761,,
1264,,
851,,
1565,,
629,,
931,,
856,,
1279,,
550,,
582,,
577,,
760,,
659,,
728,,
579,,
557,,
560,,
640,,
538,,
640,,
891,,
583,,
554,,
623,,
930,,
810,,
689,,
541,,
515,,
553,,
495,,
542,,
548,,
544,,
545,,
1226,,
481,,
539,,
545,,
583,,
568,,
659,,
911,,
555,,
548,,
576,,
507,,
545,,
531,,
549,,
549,,
546,,
11166,,
599,,
1031,,
1274,,
563,,
557,,
505,,
546,,
497,,
559,,
510,,
549,,
11437,,
480,,
531,,
552,,
546,,
592,,
543,,
545,,
527,,
633,,
558,,
13064,,
552,,
546,,
591,,
564,,
558,,
566,,
546,,
542,,
541,,
500,,
608,,
563,,
583,,
546,,
540,,
667,,
538,,
555,,
557,,
543,,
536,,
554,,
575,,
989,,
829,,
575,,
562,,
579,,
669,,
1153,,
577,,
562,,
959,,
540,,
619,,
591,,
692,,
575,,
567,,
541,,
1138,,
570,,
523,,
553,,
557,,
583,,
565,,
514,,
543,,
542,,
543,,
559,,
567,,
594,,
550,,
336,,
324,,
323,,
323,,
320,,
323,,
321,,
704,,
409,,
324,,
338,,
322,,
320,,
318,,
317,,
322,,
685,,
321,,
320,,
346,,
319,,
330,,
337,,
337,,
321,,
337,,
321,,
321,,
321,,
1856,,
328,,
375,,
574,,
322,,
323,,
328,,
323,,
321,,
320,,
359,,
324,,
319,,
317,,
319,,
318,,
319,,
316,,
319,,
318,,
318,,
636,,
331,,
354,,
323,,
320,,
588,,
323,,
328,,
325,,
322,,
326,,
320,,
321,,
318,,
318,,
322,,
330,,
319,,
780,,
681,,
320,,
746,,
584,,
367,,
320,,
321,,
324,,
379,,
320,,
318,,
321,,
320,,
320,,
325,,
335,,
332,,
648,,
322,,
321,,
321,,
320,,
646,,
323,,
321,,
321,,
320,,
720,,
324,,
325,,
320,,
326,,
318,,
321,,
321,,
319,,
321,,
455,,
331,,
324,,
324,,
323,,
331,,
322,,
321,,
319,,
321,,
322,,
319,,
721,,
328,,
344,,
324,,
322,,
327,,
556,,
550,,
544,,
583,,
538,,
543,,
542,,
537,,
538,,
1442,,
686,,
550,,
515,,
546,,
538,,
528,,
577,,
529,,
551,,
590,,
544,,
543,,
636,,
12156,,
545,,
549,,
545,,
542,,
588,,
609,,
553,,
580,,
544,,
542,,
564,,
545,,
13672,,
559,,
547,,
547,,
539,,
1375,,
564,,
549,,
540,,
540,,
502,,
13733,,
552,,
501,,
548,,
790,,
502,,
543,,
554,,
791,,
549,,
595,,
541,,
493,,
646,,
521,,
549,,
546,,
545,,
544,,
497,,
546,,
715,,
540,,
539,,
550,,
549,,
998,,
558,,
550,,
544,,
544,,
511,,
499,,
546,,
559,,
506,,
554,,
608,,
497,,
744,,
552,,
550,,
477,,
548,,
495,,
546,,
528,,
11170,,
606,,
544,,
551,,
543,,
531,,
544,,
495,,
542,,
544,,
508,,
535,,
17875,,
604,,
597,,
344,,
319,,
318,,
323,,
1663,,
322,,
322,,
321,,
325,,
325,,
319,,
447,,
352,,
380,,
360,,
334,,
472,,
1206,,
322,,
324,,
322,,
661,,
318,,
319,,
320,,
318,,
318,,
718,,
324,,
323,,
388,,
321,,
328,,
325,,
320,,
322,,
319,,
321,,
323,,
329,,
323,,
656,,
320,,
317,,
322,,
318,,
318,,
625,,
376,,
324,,
320,,
357,,
322,,
321,,
319,,
634,,
352,,
321,,
14553,,
332,,
320,,
352,,
326,,
325,,
323,,
319,,
319,,
334,,
317,,
319,,
320,,
548,,
532,,
379,,
356,,
321,,
320,,
316,,
319,,
318,,
322,,
319,,
317,,
1031,,
340,,
638,,
329,,
370,,
323,,
318,,
336,,
319,,
321,,
940,,
616,,
548,,
563,,
514,,
561,,
562,,
538,,
546,,
683,,
560,,
546,,
978,,
605,,
641,,
605,,
612,,
691,,
596,,
536,,
548,,
583,,
1222,,
585,,
546,,
559,,
559,,
1002,,
842,,
635,,
565,,
577,,
645,,
635,,
645,,
591,,
581,,
554,,
1051,,
654,,
549,,
566,,
545,,
542,,
539,,
542,,
574,,
12231,,
554,,
545,,
550,,
543,,
542,,
561,,
548,,
549,,
580,,
540,,
556,,
838,,
678,,
554,,
502,,
545,,
547,,
533,,
653,,
560,,
546,,
541,,
543,,
543,,
633,,
586,,
563,,
526,,
568,,
552,,
589,,
545,,
551,,
538,,
544,,
322,,
402,,
322,,
336,,
319,,
327,,
330,,
329,,
325,,
326,,
319,,
322,,
321,,
321,,
343,,
735,,
323,,
